"Value","Reference","Footprint","LCSC"
"C_Small","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","Capacitor_SMD:C_0805_2012Metric","C28233"
"D_Small_Filled","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41","Diode_SMD:D_SOD-323","C2128"
"XLR3","J3","Connector_Audio:Jack_XLR_Neutrik_NC3FAH1-0_Horizontal",""
"Conn_01x03_Pin","J5,J8","-- mixed values --",""
"Conn_01x02_Pin","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"100","R1,R2,R3,R4,R5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17408"
"10k","R6,R7,R8,R9,R10,R11,R12,R13,R18","-- mixed values --","C17414"
"220","R14,R15,R16","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal",""
"470","R17","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal",""
"R_Potentiometer","RV1,RV2","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical",""
"Switch_SW_WS2812B","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40","Button_Switch_Keyboard:Cherry_MX_SK6812_BS",""
"SW_Push","SW41","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"MAX485E","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"6N138","U3","Package_DIP:DIP-8_W7.62mm",""
